Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity_wrtWater(%) RelativeHumidity(%) WindSpeed(m/s) WindDirection(d) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(ddmm) LongitudeGPS_HDOP<1(ddmm) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2011 4 19 109 4127 912.07 -999 -999 59.5 -999 3.99 77.6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -24.38 -999 13.93
2011 4 20 110 4128 913.55 -999 -999 69.7 -999 4.16 99.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -24.67 -999 13.92
2011 4 21 111 4129 912.16 -999 -999 70.4 -999 7.47 102 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -25.61 -999 14
2011 4 22 112 4130 907.73 -999 -999 48.1 -999 3.39 76.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -23.48 -999 14.09
2011 4 23 113 4131 906.77 -999 -999 55.6 -999 4.55 82.4 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -21.79 -999 14.11
2011 4 24 114 4132 909.18 -999 -999 48 -999 3.36 84.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -19.57 -999 14.13
2011 4 25 115 4133 910.35 -999 -999 47.6 -999 4.5 96.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -18.65 -999 14.14
2011 4 26 116 4134 912.09 -999 -999 52.6 -999 3.36 93.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -16.74 -999 14.17
2011 4 27 117 4135 909.59 -999 -999 52.8 -999 2.78 85.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -19.14 -999 14.16
2011 4 28 118 4136 914.56 -999 -999 54.3 -999 3.76 102.5 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -17.78 -999 14.19
2011 4 29 119 4137 911.22 -999 -999 54.2 -999 3.19 95.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -14 -999 14.2
2011 4 30 120 4138 915.32 -999 -999 77.8 -999 12.58 111.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -16.68 -999 14.07
2011 5 1 121 4139 916.26 -999 -999 82.7 -999 12.34 119.5 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -13.23 -999 14.14
2011 5 2 122 4140 925.31 -999 -999 78.2 -999 11.05 107 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -17.39 -999 14.12
2011 5 3 123 4141 916.26 -999 -999 89 -999 22.31 117.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -9.15 -999 13.95
2011 5 4 124 4142 916.41 -999 -999 90.8 -999 14.91 126.2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.05 -999 14.03
2011 5 5 125 4143 918.72 -999 -999 86.4 -999 16.37 118.4 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -10.34 -999 14.14
2011 5 6 126 4144 924.86 -999 -999 81.9 -999 10.55 115.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -13.72 -999 14.23
2011 5 7 127 4145 928.32 -999 -999 79.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -15.33 -999 14.24
2011 5 8 128 4146 926.21 -999 -999 71.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -15.04 -999 14.23
2011 5 9 129 4147 929.19 -999 -999 88.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -9.23 -999 14.15
2011 5 10 130 4148 927.74 -999 -999 89.3 -999 8.95 103.5 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.73 -999 14.17
2011 5 11 131 4149 930.41 -999 -999 82.5 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -8.99 -999 14.32
2011 5 12 132 4150 933.85 -999 -999 86.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -10.13 -999 14.2
2011 5 13 133 4151 924.57 -999 -999 74.6 -999 3.16 61.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -8.53 -999 14.26
2011 5 14 134 4152 917.52 -999 -999 74.2 -999 5.69 94.2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -10.68 -999 14.23
2011 5 15 135 4153 918.8 -999 -999 76.2 -999 7.8 95.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -9.09 -999 14.21
2011 5 16 136 4154 921.64 -999 -999 77.7 -999 2.84 68.4 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -7.78 -999 14.24
2011 5 17 137 4155 920.38 -999 -999 69.4 -999 8.17 93.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -7.28 -999 14.24
2011 5 18 138 4156 926.09 -999 -999 63.7 -999 4.48 64.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.01 -999 14.24
2011 5 19 139 4157 924.03 -999 -999 74.7 -999 3.77 66.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -7.26 -999 14.21
2011 5 20 140 4158 930.53 -999 -999 66.3 -999 6.85 79.5 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.14 -999 14.26
2011 5 21 141 4159 932.38 -999 -999 52 -999 6.34 82.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -4.36 -999 14.25
2011 5 22 142 4160 928.7 -999 -999 56.6 -999 7.12 92.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -4.48 -999 14.22
2011 5 23 143 4161 932.44 -999 -999 54.4 -999 6.43 82.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -4.77 -999 14.28
2011 5 24 144 4162 931.02 -999 -999 60.2 -999 2.98 64.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.22 -999 14.24
2011 5 25 145 4163 920.34 -999 -999 64.7 -999 3.54 82.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -4.33 -999 14.26
2011 5 26 146 4164 915.31 -999 -999 61.3 -999 4.11 81.5 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.19 -999 14.23
2011 5 27 147 4165 917.01 -999 -999 82.9 -999 8.6 101.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -8.39 -999 14.18
2011 5 28 148 4166 918.27 -999 -999 87.9 -999 9.16 115 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -8.47 -999 14.16
2011 5 29 149 4167 917.78 -999 -999 87.3 -999 11.89 115.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -7.81 -999 14.26
2011 5 30 150 4168 918.53 -999 -999 87.4 -999 9.24 124.5 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -7.72 -999 14.32
2011 5 31 151 4169 915.87 -999 -999 86.7 -999 9.9 117.2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -8.53 -999 14.23
2011 6 1 152 4170 911.03 -999 -999 86.8 -999 14.82 109.2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -8.6 -999 14.23
2011 6 2 153 4171 909.8 -999 -999 87.1 -999 14.62 116.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -7.38 -999 14.3
2011 6 3 154 4172 909.01 -999 -999 88.4 -999 11.76 123.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.72 -999 14.15
2011 6 4 155 4173 923.26 -999 -999 88.6 -999 9 127.6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -8.14 -999 14.17
2011 6 5 156 4174 931.57 -999 -999 89.3 -999 15.76 116.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -7.49 -999 14.26
2011 6 6 157 4175 927.79 -999 -999 86.4 -999 11.41 107.5 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.38 -999 14.27
2011 6 7 158 4176 930.89 -999 -999 71.7 -999 9.4 100.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.46 -999 14.29
2011 6 8 159 4177 930.92 -999 -999 66.6 -999 5.71 95.5 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.17 -999 14.24
2011 6 9 160 4178 931.61 -999 -999 73.9 -999 8.59 99.2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.5 -999 14.23
2011 6 10 161 4179 931.38 -999 -999 71.8 -999 8.59 96.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 1.39 -999 14.18
2011 6 11 162 4180 930.44 -999 -999 65.4 -999 6.15 96.2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.77 -999 14.09
2011 6 12 163 4181 934.79 -999 -999 90.6 -999 11.15 107.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 .9 -999 14
2011 6 13 164 4182 935.85 -999 -999 80.3 -999 4.05 104.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 3.76 -999 14.07
2011 6 14 165 4183 936.39 -999 -999 66.7 -999 1.37 64.5 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 4.54 -999 14.06
2011 6 15 166 4184 935.26 -999 -999 83.9 -999 2.34 356.4 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 1.77 -999 14.04
2011 6 16 167 4185 934.43 -999 -999 82.4 -999 5.02 20.4 -999 -999 -999 -999 .667 -999 -999 -999 -999 1.74 .402 16.339 17.178 -999 -5.8 -11.57 -12.33 -12.55 -12.06 -11.95 -11.62 -10.22 -999 -.34 -999 -999 -999 -999 2.1 127.7 13.48
2011 6 17 168 4186 929.37 1.6 1.82 74.7 74.7 4.15 45 380.2 375.8 261.3 255.9 .681 248.8 316.9 .22 .28 1.753 .356 16.318 17.196 -999 -5.46 -11.26 -12.23 -12.53 -12.06 -11.96 -11.63 -10.23 -999 -.31 -999 -999 -999 -999 3.81 135.9 13.52
2011 6 18 169 4187 931.68 .37 .61 82.3 82.5 3.24 63.7 334 339.1 232.2 231.4 .691 247.4 313.5 .26 -.47 1.781 .351 16.339 17.196 25 -5.08 -10.88 -12.08 -12.49 -12.05 -11.96 -11.63 -10.24 -999 -.32 -999 -999 -999 -999 2.92 139.9 13.74
2011 6 19 170 4188 937.03 1.18 1.34 85.8 85.8 5.02 86.5 388.3 386.2 270.6 267 .687 253.3 316.4 .28 .17 1.844 .352 16.383 17.19 -999 -4.76 -10.52 -11.91 -12.44 -12.04 -11.96 -11.64 -10.24 -999 -.27 -999 -999 -999 -999 3.09 144.5 14.09
2011 6 20 171 4189 938.5 2.11 2.42 75.3 75.3 2.46 85.8 386.7 392.7 267.4 267.4 .675 247.4 317.5 .17 .38 1.889 .352 16.415 17.208 -999 -4.49 -10.17 -11.73 -12.38 -12.03 -11.96 -11.65 -10.24 -999 -.32 -999 -999 -999 -999 4.02 146 14.14
2011 6 21 172 4190 936.79 2.3 2.57 74 74 3.05 91.4 387.8 393 266.7 266.7 .672 249.9 317.6 .19 .41 1.924 .36 16.401 17.211 9 -4.25 -9.85 -11.55 -12.32 -12.01 -11.96 -11.65 -10.24 -999 -.35 -999 -999 -999 -999 4.24 144.5 14.12
2011 6 22 173 4191 935.1 1.51 1.65 78.4 78.4 6.62 99.2 303.8 306.3 217.5 214.3 .713 267.9 315.4 .42 -.06 1.965 .393 16.363 17.188 41 -4.06 -9.56 -11.36 -12.24 -11.99 -11.96 -11.66 -10.24 -999 -.22 -999 -999 -999 -999 2.25 144.7 14.03
2011 6 23 174 4192 932.97 1.63 1.86 88.7 88.7 3.39 102 218.9 218.2 159.9 159.9 .735 313.4 318.7 .9 .66 1.974 .429 16.334 17.179 -999 -3.89 -9.29 -11.17 -12.16 -11.97 -11.96 -11.67 -10.24 -999 -.27 -999 -999 -999 -999 2.69 143.4 14.01
2011 6 24 175 4193 927.46 -1.04 -.88 89.8 91.1 11.75 109.8 299.2 287.8 240 232.3 .803 295.1 310.4 .83 -1.16 2.007 .452 16.265 17.161 18 -3.74 -9.04 -11 -12.08 -11.95 -11.96 -11.68 -10.24 -999 -.22 -999 -999 -999 -999 -.55 152.4 14.1
2011 6 25 176 4194 929.46 -.6 -.32 82.7 83.7 5.3 95.1 342.4 338.3 256 256 .759 242.1 309.9 .25 -1.28 2.002 .455 16.311 17.189 -999 -3.6 -8.8 -10.81 -11.99 -11.91 -11.95 -11.68 -10.23 -999 -.31 -999 -999 -999 -999 1.99 149.6 14.19
2011 6 26 177 4195 929.73 1.95 2.14 78.1 78.1 6.27 100.1 335.8 331.6 235.9 230.2 .691 278.8 316.8 .51 .25 2.013 .465 16.317 17.193 7 -3.48 -8.58 -10.63 -11.89 -11.87 -11.94 -11.68 -10.21 -999 -.24 -999 -999 -999 -999 2.97 146.1 14.19
2011 6 27 178 4196 932.68 2.8 3 73.8 73.8 4.92 100.1 256 257.3 180.5 180.5 .706 282 318.6 .5 .65 2.06 .491 16.349 17.196 1 -3.37 -8.37 -10.45 -11.79 -11.83 -11.93 -11.68 -10.19 -999 -.33 -999 -999 -999 -999 3.25 142.8 14.1
2011 6 28 179 4197 930.01 6.36 6.6 49.5 49.5 3.19 88.8 372.3 374.1 252.8 252.8 .675 266.6 323.1 .14 1.61 2.091 .519 16.355 17.228 -999 -3.26 -8.18 -10.28 -11.69 -11.79 -11.91 -11.68 -10.18 -999 -.35 -999 -999 -999 -999 5.42 145.9 14.3
2011 6 29 180 4198 927.73 4.62 4.81 60.7 60.7 4.59 94.3 383.4 390.3 263.7 263.7 .671 254.1 321 .11 1.15 2.13 .557 16.326 17.22 32 -3.14 -7.99 -10.11 -11.59 -11.75 -11.9 -11.68 -10.16 -999 -.39 -999 -999 -999 -999 5.47 144.7 14.23
2011 6 30 181 4199 930.04 4.5 4.71 60.3 60.3 5.36 95.9 387.3 393.8 262.4 262.4 .663 252.3 321.2 .1 1.2 2.17 .597 16.341 17.213 -999 -3.03 -7.82 -9.95 -11.48 -11.7 -11.89 -11.68 -10.14 -999 -.43 -999 -999 -999 -999 5.32 145.8 14.19
2011 7 1 182 4200 931.22 4.23 4.43 60.3 60.3 3.79 88.2 384.8 391.5 264 264 .669 253.4 320 .12 .93 2.208 .627 16.355 17.216 0 -2.91 -7.65 -9.79 -11.38 -11.65 -11.87 -11.68 -10.14 -999 -.34 -999 -999 -999 -999 4.92 143.4 14.17
2011 7 2 183 4201 931.85 5.53 5.73 53.9 53.9 3.39 77.8 384.7 391.8 261.8 261.8 .663 257.7 321.6 .1 1.28 2.237 .662 16.369 17.224 -999 -2.79 -7.48 -9.64 -11.28 -11.6 -11.85 -11.68 -10.13 -999 -.36 -999 -999 -999 -999 5.48 143.3 14.16
2011 7 3 184 4202 931.11 6.4 6.56 47.6 47.6 3.97 90.3 330.4 335.9 225 225 .668 267.4 322.7 .15 1.5 2.269 .701 16.359 17.221 16 -2.65 -7.32 -9.49 -11.17 -11.54 -11.83 -11.67 -10.13 -999 -.34 -999 -999 -999 -999 5.35 142.6 14.15
2011 7 4 185 4203 927.62 6.18 6.36 51.7 51.7 5.01 98.2 378 381.3 245.9 245.9 .636 259.5 322.5 .09 1.48 2.306 .732 16.333 17.228 13 -2.51 -7.16 -9.34 -11.07 -11.48 -11.81 -11.67 -10.13 -999 -.38 -999 -999 -999 -999 5.61 143.1 14.14
2011 7 5 186 4204 930.88 3.52 3.63 68.1 68.1 9.01 100.3 345.7 352.1 221.1 221.1 .63 259.7 319.1 .23 .74 2.349 .772 16.329 17.193 1 -2.33 -6.99 -9.19 -10.96 -11.42 -11.79 -11.67 -10.13 -999 -.19 -999 -999 -999 -999 3.98 147.9 14.12
2011 7 6 187 4205 928.83 3.66 3.84 67.9 67.9 4.93 75.6 343 348.7 217.9 217.9 .627 256.5 319.6 .19 .85 2.381 .805 16.321 17.205 0 -2.13 -6.82 -9.04 -10.86 -11.36 -11.76 -11.66 -10.13 -999 -.29 -999 -999 -999 -999 4.56 142.8 14.13
2011 7 7 188 4206 928.35 3.6 3.74 69.5 69.5 6.12 88.7 375.6 376.6 232.5 232.5 .613 261 320.1 .24 .95 2.412 .842 16.301 17.189 20 -1.89 -6.64 -8.89 -10.75 -11.3 -11.73 -11.65 -10.15 -999 -.28 -999 -999 -999 -999 4.96 144 14.11
2011 7 8 189 4207 924.21 5.94 6.06 60 60 4.88 85.7 374.8 379.6 214.4 214.4 .553 264.9 322.3 .15 1.44 2.453 .892 16.262 17.189 31 -1.57 -6.44 -8.73 -10.64 -11.23 -11.69 -11.64 -10.17 -999 -.12 -999 -999 -999 -999 6.04 141.7 14.08
2011 7 9 190 4208 919.03 2.61 2.7 82 82 6.56 93.4 272.3 272.9 146.5 144.8 .535 277.6 318.4 .47 .59 2.458 .935 16.145 17.121 43 -1.16 -6.21 -8.57 -10.53 -11.17 -11.67 -11.63 -10.2 -999 -.09 -999 -999 -999 -999 3.51 141.4 13.98
2011 7 10 191 4209 915.63 -1.65 -1.53 90.4 91.9 14.49 108.2 248.4 249.9 190.6 190.6 .786 292.8 308.1 .84 -1.65 2.431 .951 16.083 17.09 16 -1.07 -6.02 -8.43 -10.43 -11.11 -11.64 -11.63 -10.23 -999 0 -999 -999 -999 -999 -1.32 159.4 14.1
2011 7 11 192 4210 919.38 -1.04 -.87 91.2 92.2 15.29 110 278.4 274 225.6 222.7 .812 293.4 309.9 .82 -1.26 2.359 .94 16.117 17.089 -999 -1.13 -5.86 -8.3 -10.33 -11.05 -11.61 -11.62 -10.25 -999 .3 -999 -999 -999 -999 -.94 161.3 14.13
2011 7 12 193 4211 916.95 2.26 2.41 86.3 86.3 8.25 99.8 352.4 340 241.7 233.9 .688 272.7 318.4 .43 .6 2.359 .963 16.126 17.12 -999 -1.12 -5.7 -8.15 -10.21 -10.97 -11.57 -11.6 -10.26 -999 -.16 -999 -999 -999 -999 3.37 146.8 14.17
2011 7 13 194 4212 916.63 2.92 3.08 80.5 80.5 8.1 100 302 298.8 182.2 179.5 .583 274.2 318.6 .41 .63 2.374 1.004 16.128 17.126 44 -.99 -5.54 -8 -10.11 -10.9 -11.53 -11.58 -10.27 -999 -.14 -999 -999 -999 -999 3.54 144.6 14.05
2011 7 14 195 4213 919.6 3.23 3.4 84.1 84.1 7.71 97 257.2 258.2 113 113 .441 298.9 319.4 .66 .81 2.421 1.046 16.136 17.106 -999 -.73 -5.35 -7.84 -9.99 -10.83 -11.49 -11.56 -10.28 -999 -.2 -999 -999 -999 -999 3.74 144.3 14
2011 7 15 196 4214 922.58 3.71 3.88 87 87 8.05 98.8 176.1 175.1 76.9 76.9 .443 319.2 320.1 .85 .97 2.46 1.083 16.144 17.086 21 -.51 -5.16 -7.68 -9.88 -10.76 -11.45 -11.54 -10.29 -999 -.18 -999 -999 -999 -999 3.58 142.4 13.83
2011 7 16 197 4215 925.32 4.22 4.44 84.6 84.6 5.27 83.8 293.1 293.2 145.7 145.7 .493 293.6 321.3 .55 1.22 2.503 1.118 16.171 17.088 -999 -.38 -4.96 -7.52 -9.76 -10.68 -11.41 -11.52 -10.3 -999 -.07 -999 -999 -999 -999 5.02 142.8 14.05
2011 7 17 198 4216 924.59 3.4 3.59 85.2 85.2 6.86 97.7 214.5 212.6 117.1 117.1 .542 307.6 319.7 .74 .88 2.525 1.153 16.137 17.061 63 -.33 -4.78 -7.37 -9.65 -10.61 -11.36 -11.51 -10.31 -999 .01 -999 -999 -999 -999 3.31 143 13.89
2011 7 18 199 4217 923.12 3.32 3.51 79.1 79.1 4.94 70.5 334.9 336 180.8 180.8 .538 264.4 319.5 .29 .84 2.539 1.177 16.129 17.066 -999 -.32 -4.63 -7.22 -9.53 -10.53 -11.32 -11.49 -10.32 -999 -.11 -999 -999 -999 -999 4.16 142 14.12
2011 7 19 200 4218 922.27 3.73 3.95 70.1 70.1 3.61 69.4 345.6 348.4 201.7 201.7 .575 254.7 318.7 .16 .66 2.548 1.201 16.124 17.069 24 -.25 -4.48 -7.08 -9.42 -10.45 -11.28 -11.46 -10.33 -999 -.13 -999 -999 -999 -999 4.87 140.7 13.99
2011 7 20 201 4219 920.05 3.8 4.01 69.1 69.1 5.16 77 332.4 331.8 193.6 191.4 .572 256.4 319.1 .18 .74 2.559 1.222 16.088 17.054 33 -.21 -4.35 -6.94 -9.31 -10.38 -11.23 -11.44 -10.33 -999 -.09 -999 -999 -999 -999 4.6 141.3 14
2011 7 21 202 4220 924.16 1.76 1.96 91.6 91.6 7.14 89.4 316.5 316.4 175.9 174.3 .544 276.4 318.5 .5 .61 2.581 1.252 16.085 17.012 5 -.12 -4.22 -6.81 -9.21 -10.31 -11.19 -11.42 -10.35 -999 -.09 -999 -999 -999 -999 3.45 146.6 14.02
